date,close
2025-12-22,280.5
2025-12-23,291
2025-12-24,288.4
2025-12-25,289.5
2025-12-26,305.5
2025-12-29,300
2025-12-30,302.3
2026-01-05,296.3
2026-01-06,295
2026-01-08,292.6
2026-01-09,291.1
2026-01-12,292.6
2026-01-13,291
2026-01-14,288
2026-01-15,291.6
2026-01-16,297.3
2026-01-19,292.6
2026-01-20,295
2026-01-21,298.5
2026-01-22,301.6
2026-01-23,305
2026-01-26,300.6
2026-01-27,310.8
2026-01-28,309.3
2026-01-29,308.7
2026-01-30,302.8
2026-02-02,307
2026-02-03,314
2026-02-04,309.6
2026-02-05,312.5
2026-02-06,311.85
2026-02-09,309.55
2026-02-10,323.9
2026-02-11,318.95
2026-02-12,319
2026-02-13,317.95
2026-02-16,319.65
2026-02-17,322.75
2026-02-18,318.9
2026-02-19,315.95
2026-02-20,317.65
2026-02-24,314.45
2026-02-25,312.5
2026-02-26,313.4
2026-02-27,312.55
2026-03-02,305.1
2026-03-03,300.05
2026-03-04,302.4
2026-03-05,304
2026-03-06,300.2
2026-03-09,299
2026-03-10,298.6
2026-03-11,302.35
2026-03-12,300.55
2026-03-13,297.55
2026-03-16,308.85
2026-03-17,310.3
2026-03-18,302.05
2026-03-19,294.75
2026-03-20,289.95
2026-03-23,289.25
2026-03-24,286
2026-03-25,287.85
2026-03-26,282.2
2026-03-27,271.65
2026-03-30,277.15
2026-03-31,276.6
2026-04-01,279.5
2026-04-02,274.15
2026-04-03,270.4
2026-04-06,267.15
2026-04-07,265.3
2026-04-08,271.1
2026-04-09,267.3
2026-04-10,269.15
2026-04-13,261.75
2026-04-14,261.7
2026-04-15,268
2026-04-16,272.7
2026-04-17,268.25
2026-04-20,270.35
2026-04-21,270.55
2026-04-22,273
2026-04-23,270.85
2026-04-24,262.1
2026-04-27,257.8
2026-04-28,250.9
2026-04-29,246.5
2026-04-30,241.05
2026-05-04,233.35
2026-05-05,239.15
2026-05-06,241.45
2026-05-07,236.15
2026-05-08,235.45
2026-05-11,238.45
2026-05-12,241.3
2026-05-13,245.9
2026-05-14,242.65
2026-05-15,237.2
2026-05-18,240.85
2026-05-19,237.3
2026-05-20,236.35
2026-05-21,246.25
2026-05-22,248.55
2026-05-25,239.9
2026-05-26,238.35
2026-05-27,246.75
2026-05-28,240.5
2026-05-29,237.8
2026-06-01,242.2
2026-06-02,246.1
2026-06-03,240.1
2026-06-04,234
2026-06-05,234.85
2026-06-08,229.35
2026-06-09,238.5
2026-06-10,235.75
2026-06-11,236
2026-06-15,242.65
2026-06-16,239.85
2026-06-17,231.65
2026-06-18,232.3
2026-06-19,227.2
2026-06-22,208.7
2026-06-23,207.4
2026-06-24,195.85
2026-06-25,190.15
2026-06-26,195.8
2026-06-29,197.3
2026-06-30,190.65
2026-07-01,186
2026-07-02,174.7
2026-07-03,176.35
2026-07-06,169.55
2026-07-07,172.7
2026-07-08,174.7
2026-07-09,170.35
2026-07-10,167.95
2026-07-13,163.95
2026-07-14,156.45
2026-07-15,140.2
2026-07-16,125.95
2026-07-17,123.2
2026-07-20,142.9
2026-07-21,140.45
2026-07-22,139.75
2026-07-23,132.6
2026-07-24,140.05
2026-07-27,139.4
2026-07-28,141.5
2026-07-29,149.65
2026-07-30,148.35
2026-07-31,150
2026-08-03,154.75
2026-08-04,154.45
2026-08-05,156.15
2026-08-06,154.6
2026-08-07,151.4
2026-08-10,161.35
2026-08-11,162.5
2026-08-12,160.95
2026-08-13,148.1
2026-08-14,138.85
2026-08-17,130.15
2026-08-18,136.55
2026-08-19,136.7
2026-08-20,132.65
2026-08-21,132.95
2026-08-24,120.35
2026-08-25,121.45
2026-08-26,115.8
2026-08-27,116.6
2026-08-28,118.55
2026-08-31,121.4
2026-09-01,117.25
2026-09-02,118.4
2026-09-03,122.15
2026-09-04,120.75
