date,rate
2026-04-27,75.5273
2026-04-28,74.8081
2026-04-29,74.6947
2026-04-30,74.8806
2026-05-01,74.8014
2026-05-02,74.8014
2026-05-03,74.8014
2026-05-04,74.8014
2026-05-05,75.4388
2026-05-06,75.3448
2026-05-07,75.2246
2026-05-08,74.6209
2026-05-09,74.2963
2026-05-10,74.2963
2026-05-11,74.2963
2026-05-12,74.2963
2026-05-13,73.7878
2026-05-14,73.3420
2026-05-15,73.1385
2026-05-16,73.1275
2026-05-17,73.1275
2026-05-18,73.1275
2026-05-19,72.3497
2026-05-20,71.2926
2026-05-21,70.9509
2026-05-22,70.7902
2026-05-23,71.2090
2026-05-24,71.2090
2026-05-25,71.2090
2026-05-26,71.5460
2026-05-27,71.6680
2026-05-28,70.9012
2026-05-29,71.3715
2026-05-30,71.0224
2026-05-31,71.0224
2026-06-01,71.0224
2026-06-02,71.5532
2026-06-03,72.5597
2026-06-04,73.3436
2026-06-05,74.2956
2026-06-06,73.4689
2026-06-07,73.4689
2026-06-08,73.4689
2026-06-09,73.2644
2026-06-10,71.7318
2026-06-11,71.7892
2026-06-12,71.9077
2026-06-13,71.9077
2026-06-14,71.9077
2026-06-15,71.9077
2026-06-16,72.4513
2026-06-17,72.1388
2026-06-18,72.7479
2026-06-19,73.3591
2026-06-20,73.4390
2026-06-21,73.4390
2026-06-22,73.4390
2026-06-23,73.7650
2026-06-24,74.6200
2026-06-25,74.7738
2026-06-26,75.6347
2026-06-27,77.0611
2026-06-28,77.0611
2026-06-29,77.0611
2026-06-30,77.7539
2026-07-01,78.2696
2026-07-02,78.2652
2026-07-03,77.9293
2026-07-04,77.2264
2026-07-05,77.2264
2026-07-06,77.2264
2026-07-07,77.9695
2026-07-08,76.1258
2026-07-09,76.4026
2026-07-10,75.9300
2026-07-11,76.6647
2026-07-12,76.6647
2026-07-13,76.6647
2026-07-14,76.6213
2026-07-15,77.4912
2026-07-16,77.9568
2026-07-17,78.3181
2026-07-18,78.3987
2026-07-19,78.3987
2026-07-20,78.3987
2026-07-21,78.3159
2026-07-22,78.5540
2026-07-23,78.4756
2026-07-24,78.4049
2026-07-25,78.0308
2026-07-26,78.0308
2026-07-27,78.0308
2026-07-28,78.0172
2026-07-29,78.6980
2026-07-30,79.3570
2026-07-31,79.8573
2026-08-01,79.4637
2026-08-02,79.4637
2026-08-03,79.4637
2026-08-04,80.0687
2026-08-05,81.1291
2026-08-06,80.9293
2026-08-07,81.4077
2026-08-08,82.1665
2026-08-09,82.1665
2026-08-10,82.1665
2026-08-11,82.6060
2026-08-12,82.3742
2026-08-13,82.9977
2026-08-14,83.8058
2026-08-15,84.5449
2026-08-16,84.5449
2026-08-17,84.5449
2026-08-18,85.0136
2026-08-19,85.1645
2026-08-20,85.1293
2026-08-21,83.3550
2026-08-22,82.9211
2026-08-23,82.9211
2026-08-24,82.9211
2026-08-25,83.2878
2026-08-26,84.4635
